cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Sotano,Teodoro Garcia  3234,s/d,1426,11,45528340,elsotanoteatro@yahoo.com.ar,s/d,-34.57773900,-58.45074600,Precisa,Argentores / Relevamiento 2017,120989,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Teatro de Flores,Rivera Indarte 129,s/d,1406,11,49619562,s/d,www.elteatrodeflores.com.ar,-34.63044600,-58.46209500,Precisa,Proteatro 2017 / Relevamiento 2017,120994,Privado,0,40
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Tinglado,Mario Bravo 948,s/d,s/d,11,48631188,teatroeltinglado@hotmail.com,www.teatroeltinglado.com.ar,-34.59867000,-58.41617000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120995,Privado,0,144
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Unicornio Casa de Artista,Cucha Cucha 2708,s/d,s/d,11,45820903,elunicornioarte@gmail.com,www.elunicornioarte.com.ar,-34.59993000,-58.46671000,Precisa,Alternativa Teatral / Relevamiento 2017,120996,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Vitral,Rodriguez Peña 344,s/d,1020,11,43710948,moni_martinez2712@yahoo.com.ar,www.teatroelvitral.com,-34.60503200,-58.39081100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121000,Privado,0,110
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Elefante Club de Teatro,Guardia Vieja 4259,s/d,s/d,11,48612136,liso77@hotmail.com,s/d,-34.60018000,-58.42466000,Precisa,Proteatro 2017 / Relevamiento 2017,121001,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,EMAD Escuela Metropolitana de Arte Dramático Sede Jufré,Jufré 141,s/d,s/d,11,47730755,s/d,www.emad-caba.infd.edu.ar,-34.59766763,-58.43029100,Precisa,Alternativa Teatral / Relevamiento 2017,121002,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,EMAD Escuela Metropolitana de Arte Dramático Sede Sarmiento,Sarmiento 2573,s/d,s/d,11,49539368,s/d,www.emad-caba.infd.edu.ar,-34.60625000,-58.40326000,Precisa,Alternativa Teatral / Relevamiento 2017,121003,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Escuela de Formación Actoral EFA,Cochabamba 370,s/d,s/d,11,43617276,nesromer@yahoo.com.ar,www.efactuacion.com.ar,-34.62300700,-58.37078800,Precisa,Argentores / Proteatro / Relevamiento 2017,121011,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Artístico Colette,Corrientes  Av. 1642,s/d,s/d,11,32766681,espaciocolette@hotmail.com,s/d,-34.60479000,-58.39022000,Precisa,Proteatro 2017 / Relevamiento 2017,121021,Privado,0,100
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Callejón,Humahuaca 3759,s/d,1191,11,48621167,teatrocallejon@yahoo.com.ar,www.espaciocallejon.com,-34.60228500,-58.41732200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121023,Privado,0,100
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Carlos Gardel,Olleros 3640,s/d,s/d,11,45524229,ecarlosgardel@buenosaires.gob.ar,s/d,-34.58254000,-58.45080000,Precisa,Data Cultura /2021,121026,Público,0,180
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Julian Centeya,San Juan  Av.  3255,s/d,s/d,11,49319667,ejuliancenteya@buenosaires.gob.ar,s/d,-34.62490700,-58.41135800,Precisa,Alternativa Teatral / Relevamiento 2017,121029,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Ecléctico,Humberto Primo 730,s/d,1103,11,43071966,info@espacioeclactico.com.ar,www.espacioeclectico.com.ar,-34.62086600,-58.37617100,Precisa,Proteatro 2017 / Relevamiento 2017,121036,Privado,0,120
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Kabuki,Scalabrini Ortíz 276 ,s/d,1414,11,60518787,info@kabuki.com.ar,www.kabuki.com.ar,-34.60001000,-58.43914000,Precisa,Proteatro 2017 / Relevamiento 2017,121039,Privado,0,40
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Lavallen,Solís 1125,s/d,s/d,11,41931813,espaciolavallen@gmail.com,www.espaciolavallen.blogspot.com,-34.62178000,-58.39017000,Precisa,Alternativa Teatral / Relevamiento 2017,121042,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio LTK,Acevedo 1029,s/d,s/d,11,47792750,gustavoeres@gmail.com,s/d,-34.59376000,-58.43369000,Precisa,Proteatro 2017 / Relevamiento 2017,121043,Privado,0,70
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Teatral Alquimia,Santos Dumont 4392,s/d,s/d,s/d,s/d,teatroalquimia2014@gmail.com,s/d,-34.59235194,-58.45300522,Precisa,Alternativa Teatral / Relevamiento 2017,121048,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio 84,Avellaneda  Av. 84,s/d,s/d,s/d,s/d,jandraflores@yahoo.com.ar,s/d,-34.61148000,-58.43128000,Precisa,Alternativa Teatral / Relevamiento 2017,121058,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio De Danza Margarita Bali,Zabala 3040,s/d,s/d,11,45525904,margarita.bali@attglobal.net,www.margaritabali.com,-34.57394445,-58.45357294,Precisa,Alternativa Teatral / Relevamiento 2017,121059,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio de Teatro Laferrere Se Artaud,Gregorio de Laferrere 3949 ,s/d,s/d,11,46719655,laferrereseartaud@gmail.com,www.laferrereseartaud.blogspot.com,-34.64575471,-58.47315606,Precisa,Alternativa Teatral / Relevamiento 2017,121060,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio Dukah,Uruguay 194  ,1°,s/d,11,43722479,info@estudiodukah.com,www.estudiodukah.com,-34.60651000,-58.38633000,Precisa,Alternativa Teatral / Relevamiento 2017,121061,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio El Aquelarre,Yatay  985,s/d,s/d,11,39804596,estudioaquelarre@yahoo.com.ar,s/d,-34.60024843,-58.42810029,Precisa,Alternativa Teatral / Relevamiento 2017,121062,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundación Beethoven,Santa Fe  Av. 1452,s/d,s/d,11,48113971,comunicacion@fundacionbeethoven.com.ar,www.fundacionbeethoven.com.ar,-34.59585000,-58.38787000,Precisa,Alternativa Teatral / Relevamiento 2017,121069,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,G104,Gascón 104,s/d,s/d,11,50234377,g104info@gmail.com,s/d,-34.61095899,-58.42463404,Precisa,Alternativa Teatral / Relevamiento 2017,121074,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Galpón B,Cochabamba 2536,s/d,s/d,s/d,s/d,galponbprensa@gmail.com,www.galponb.com,-34.62500000,-58.40089000,Precisa,Alternativa Teatral / Relevamiento 2017,121078,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Garrick Arte,Avellaneda  Av. 1359,s/d,s/d,s/d,s/d,dan.gak@elgarric.com.ar ,s/d,-34.61919000,-58.45099000,Precisa,Proteatro 2017 / Relevamiento 2017,121083,Privado,0,114
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Granate,Alvarez Thomas  Av. 1529,s/d,s/d,11,55921932,estudiogranate@gmail.com,www.espaciogranate.com,-34.57838000,-58.46347000,Precisa,ESCENA 2017,121086,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Hasta Trilce,Maza 177,s/d,s/d,11,48621758,s/d,www.hastatrilce.com.ar,-34.61327260,-58.41639860,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121091,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Hotel Bauen,Callao  Av.  360,s/d,1022,11,43739009,s/d,www.bauenhotel.com.ar,-34.60495400,-58.39224200,Precisa,Argentores / Relevamiento 2017,121095,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Imagine,Don Bosco 3845,s/d,s/d,11,697474643,sm@sebastianmellino.com.ar,s/d,-34.61297500,-58.41981800,Precisa,Proteatro 2017 / Relevamiento 2017,121099,Privado,0,120
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Jardin Japones,Casares  Av.  2966,s/d,1425,11,48044922,informes@jardinjapones.org.ar,www.jardinjapones.org.ar,-34.57450200,-58.40780100,Precisa,Argentores / Relevamiento 2017,121108,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Caravana,Serrano 547,s/d,s/d,11,49645297,caravanacirco@gmail.com,www.caravanacirco.blogspot.com.ar,-34.59601588,-58.44178461,Precisa,Alternativa Teatral / Relevamiento 2017,121128,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro La Casona,Corrientes  Av. 1975,s/d,1045,11,49535595,lacasonavic@gmail.com,s/d,-34.60449300,-58.39493000,Precisa,Alternativa Teatral / Relevamiento 2017,121139,Privado,0,240
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Comunidad del Sótano,Nicasio Oroño 2480,s/d,1416,11,45880091,marin.navello@gmail.com,www.comunidaddelsota.com.ar,-34.59827294,-58.45984890,Precisa,Proteatro 2017 / Relevamiento 2017,121143,Privado,0,136
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Dumont Salas,Santos Dumont 3521,s/d,s/d,11,45540421,s/d,s/d,-34.58357322,-58.44786484,Precisa,Alternativa Teatral / Relevamiento 2017,121144,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Fábrica,Acevedo 768,s/d,s/d,11,47762346,lafabricaespaciodearte@gmail.com,s/d,-34.59540311,-58.43663057,Precisa,Alternativa Teatral / Relevamiento 2017,121147,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Fragua Cultural,Rivadavia  Av. 4127,s/d,s/d,11,49835203,lafraguacultural@gmail.com,www.lafraguacultural.com,-34.61277000,-58.42397000,Precisa,Data Cultura /2021,121150,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Huella Arte En Movimiento,Bulnes 892,s/d,s/d,11,20546659,huellaclubdearte@yahoo.com.ar,www.lahuellaespaciodearte.blogspot.com.ar,-34.60115710,-58.41791773,Precisa,Alternativa Teatral / Relevamiento 2017,121153,Privado,0,35
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Huevería,Joaquín V. Gonzalez 1583,s/d,s/d,11,45663111,s/d,s/d,-34.61855000,-58.49021000,Precisa,Alternativa Teatral / Relevamiento 2017,121154,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Materia,Malabia 1077,s/d,s/d,s/d,s/d,espaciolamateria@gmail.com,s/d,-34.59432520,-58.43234465,Precisa,Alternativa Teatral / Relevamiento 2017,121161,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Ratonera Cultural,Corrientes  Av. 5552,s/d,1414,11,43723200,fernandocipoll@hotmail.com,s/d,-34.59680300,-58.44213700,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121168,Privado,0,80
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Revuelta ,La Plata 594,s/d,s/d,s/d,s/d,info@larevueltateatro.com.ar,www.larevueltateatro.com.ar,-34.62183000,-58.42763000,Precisa,Proteatro 2017 / Relevamiento 2017,121169,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Tangente,Honduras 5317,s/d,s/d,11,48335857,info@latangente.com.ar,www.latangente.com.ar,-34.58659383,-58.43306191,Precisa,Data Cultura /2021,121171,Privado,0,150
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Verbena Almacén de Arte,Mansilla 3808,s/d,s/d,s/d,s/d,teatrolaverbena@hotmail.com,s/d,-34.58967000,-58.41691000,Precisa,Alternativa Teatral / Relevamiento 2017,121175,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Liceo,Rivadavia  Av. 1495,s/d,1033,s/d,s/d,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,-34.60890300,-58.38756700,Precisa,Proteatro 2017 / Relevamiento 2017,121183,Privado,0,575
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Luna Park,Bouchard 465,s/d,s/d,11,43815745,info@lunapark.com.ar,www.lunapark.com.ar,-34.60280200,-58.36894700,Precisa,Proteatro 2017 / Relevamiento 2017,121191,Privado,0,4700
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,LyF Luz y Fuerza,Perú 823,s/d,1068,11,43422441,cultura@sin-luzyfuerza-cap.org.ar,www.luzyfuerzacapital.com.ar,-34.61754300,-58.37442300,Precisa,Proteatro 2017 / Relevamiento 2017,121193,Privado,0,420
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Madera de Sueños,Jufre 375,s/d,s/d,11,47771015,s/d,www.maderateatro.blogspot.com.ar,-34.59589700,-58.43211400,Precisa,Proteatro / Relevamiento,121195,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Manzana de las Luces,Perú 272,s/d,C1067AAF,11,43426973,info@manzanadelasluces.org.ar,www.manzanadelasluces.org.ar,-34.61120400,-58.37481300,Precisa,Alternativa Teatral / Relevamiento 2017,121197,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Margarita Xirgu,Chacabuco 875,s/d,s/d,11,43000359,programacionxirgu@hotmail.com,www.espaciountref-xirgu.com.ar,-34.61827100,-58.37586200,Precisa,Proteatro 2017 / Relevamiento 2017,121199,Público,0,520
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Medio Mundo Club de Arte,Hipólito Yrigoyen 2148 ,P.B.,s/d,11,49518819,olindolago@sinectis.com.ar,s/d,-34.61063200,-58.39683200,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121203,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mediterranea - Espacio de Arte,Tucuman 3378,s/d,s/d,11,48637156,espaciomediterranea@gmail.com.ar,www.mediterraneaespaciodearte.blogspot.com.ar,-34.60002600,-58.41337500,Precisa,Proteatro 2017 / Relevamiento 2017,121204,Privado,0,120
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Microteatro ,Serrano 1139,s/d,s/d,s/d,s/d,pol@microteatro.com.ar,www.microteatro.com.ar,-34.59198349,-58.43502096,Precisa,Proteatro 2017 / Relevamiento 2017,121206,Privado,0,90
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mimoteatro Escobar - Lerchundi -,Defensa 611 ,s/d,1097,11,47918434,mimoteatroescobar-lerchundi@yahoo.com.ar,s/d,-34.61494500,-58.37178400,Precisa,Proteatro 2017 / Relevamiento 2017,121208,Privado,0,56
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Mitad del Mundo,Rojas 470,s/d,s/d,11,31933271,espaciomdm@gmail.com,s/d,-34.61553000,-58.44368000,Precisa,Data Cultura /2021,121209,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiespacio Jxi,Gascón 1474,s/d,s/d,s/d,48028998,Bastardagustin@Gmail.Com,,-34.59311900,-58.42274000,Precisa,Data Cultura /2021,121211,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiteatro,Corrientes  Av. 1283,s/d,s/d,11,43829140,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,-34.60389500,-58.38489100,Precisa,Proteatro 2017 / Relevamiento 2017,121212,Privado,0,1600
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Museo Sivori,Isabel Infanta 555,s/d,1425,11,47749452,info@museosivori.org,www.museosivori.org.ar,-34.56964900,-58.41711100,Precisa,Argentores / Relevamiento 2017,121218,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,ND Ateneo,Paraguay 918,s/d,s/d,s/d,s/d,info@ndteatro.com.ar,www.ndteatro.com.ar,-34.59774300,-58.38009900,Precisa,Proteatro 2017 / Relevamiento 2017,121220,Privado,0,743
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Onirico,Guatemala 6084,s/d,s/d,s/d,s/d,palermoonirico@gmail.com.ar,s/d,-34.57656000,-58.43690000,Precisa,Proteatro 2017 / Relevamiento 2017,121226,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Parque Centenario,G. Burmeister y Finochietto,s/d,s/d,s/d,s/d,s/d,s/d,-34.60808000,-58.43551000,Precisa,Alternativa Teatral / Relevamiento 2017,121234,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Parque Los Andes,Corrientes y Dorrego,s/d,s/d,s/d,s/d,s/d,s/d,-34.59173000,-58.44759000,Precisa,Alternativa Teatral / Relevamiento 2017,121235,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Patio de Actores,Lerma 568,s/d,1414,11,47729732,patiodeactores@fibertel.com.ar,www.patiodeactores.com,-34.59347800,-58.43268800,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121238,Privado,0,50
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Picadilly,Corrientes  Av. 1524,s/d,s/d,11,43731900,juanmanuel@picadilly.com.ar,www.teatropicadilly.com.ar,-34.60412200,-58.38822300,Precisa,Proteatro 2017 / Relevamiento 2017,121243,Privado,0,292
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Pío IX,Hipólito Yrigoyen y Yapeyú,s/d,s/d,s/d,s/d,s/d,s/d,-34.61468000,-58.42163000,Precisa,Alternativa Teatral / Relevamiento 2017,121245,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Plaza Islas Malvinas,Caboto y Arzobispo Espinosa,s/d,s/d,s/d,s/d,s/d,s/d,-34.62712000,-58.36143000,Precisa,Alternativa Teatral / Relevamiento 2017,121255,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Querida Elena,Margall 1124,s/d,s/d,s/d,s/d,queridaelena@gmail.com,www.queridaelena.blogspot.com.ar,-34.63084884,-58.36970429,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121261,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Redes Club de Circo,Castillo 447,s/d,s/d,11,47758898,info@redesclubdecirco.com.ar,www.redesclubdecirco.com.ar,-34.59593000,-58.43369000,Precisa,Alternativa Teatral / Relevamiento 2017,121265,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sala Juan Bautista Alberdi,Sarmiento 1551,6°,s/d,11,43738367,salaalberdi@speedy.com.ar,s/d,-34.60539800,-58.38864500,Precisa,Alternativa Teatral / Relevamiento 2017,121292,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Teatral Los Andes,Leiva 4249 ,s/d,s/d,s/d,49539368,s/d,s/d,-34.59245000,-58.45020000,Precisa,Alternativa Teatral / Relevamiento 2017,121297,Público,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sala Mahmoud Reda,Anchorena 364,s/d,s/d,s/d,s/d,s/d,s/d,-34.60573000,-58.41111000,Precisa,Alternativa Teatral / Relevamiento 2017,121298,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Salas Equis,Mario Bravo 478,s/d,s/d,s/d,s/d,s/d,s/d,-34.60411492,-58.41696750,Precisa,Alternativa Teatral / Relevamiento 2017,121309,Privado,0,0
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Santos Dumont 4040,Santos Dumont 4040,s/d,1427,s/d,s/d,programacion@santos4040.com.ar,www.santos4040.com.ar,-34.58865704,-58.44989365,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121330,Privado,0,240
2000010,2,2000,,Salas de Teatro,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sergio Souza,Rivadavia  Av. 1180,s/d,s/d,11,43819878,sergiosouza@yahoo.com,s/d,-34.60863000,-58.38305000,Precisa,Proteatro 2017 / Relevamiento 2017,121339,Privado,0,85
