espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,14,14014010,Córdoba,Córdoba,ex Centro Clandestino de Detención “D2” Archivo Provincial de la Memoria,Pasaje Santa Catalina Nros. 40/60/66,-31.41638889,-64.18480556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/3/2015,Decreto,379,,,
9,14,14014010,Córdoba,Córdoba,Fray Mamerto Esquiú,Catedral de Córdoba,-31.41680556,-64.18455556,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/1946,Decreto,12806,,,
9,14,14014010,Córdoba,Córdoba,Gral.José María Paz y esposa,Catedral de Córdoba,-31.41680556,-64.18455556,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/1/1946,Decreto,3039,,,
9,14,14014010,Córdoba,Córdoba,"Iglesia de San Francisco, antiguo refectorio, salón De Profundis y Claustro y Convento","Calles Buenos Aires, Entre Ríos, Corrientes e Ituzaingó",-31.41925,-64.18355556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/12/1971,Decreto,6373,,,
9,14,14014010,Córdoba,Córdoba,Iglesia y Convento de Santa Teresa (Las  Teresas),27 de abril e Independencia,-31.41719444,-64.18461111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/10/1941,Decreto,106845,,,
9,14,14014010,Córdoba,Córdoba,Legislatura Provincial,"Rivera Indarte 26, Dean Funes 64",-31.41522222,-64.18502778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/11/2000,Decreto,1042,,,
9,14,14014010,Córdoba,Córdoba,Mariano Fragueiro,Cementerio San Jerónimo,-31.39994444,-64.21325,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1962,Decreto,6619,,,
9,14,14014010,Córdoba,Córdoba,Obispo Mariano A. Moscoso,Catedral de Córdoba,-31.41680556,-64.18455556,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/1946,Decreto,12806,,,
9,14,14014010,Córdoba,Córdoba,"Observatorio Astronómico, Museo y Servicio Meteorológico Nacional",Laprida 854,-31.42127778,-64.19894444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/11/1995,Ley,24595,,,
9,14,14014010,Córdoba,Córdoba,Pabellones del Hospital Nacional de Clínicas,"Santa Rosa, Chubut, Av. Costanera y Pasaje Aguaducho",-31.40602778,-64.20397222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,17/12/1996,Decreto,1472,,,
9,14,14014010,Córdoba,Córdoba,Palacio de Justicia de la ciudad de Córdoba,"Manzana delimitada por las calles A. M. Bas, Bolivar, Caseros y Duarte Quirós. Frente al Paseo Sobremonte, la Plaza de la Intendencia y el Palacio Municipal",-31.41680556,-64.19261111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,14,14014010,Córdoba,Córdoba,Rectorado de la Universidad Nacional de Córdoba,Obispo Trejo 242,-31.41813889,-64.18691667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/9/1981,Decreto,1455,,,
9,14,14014010,Córdoba,Córdoba,Teatro del Libertador General San Martín (Ex-Rivera Indarte),Av. Velez Sarsfield 350/365 y Duarte Quiróz 159,-31.41925,-64.18802778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/4/1991,Decreto,730,,,
9,14,14014010,Córdoba,Córdoba,Templo y Colegio de la Compañía de Jesús,Obispo Trejo 210,-31.41794444,-64.18641667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/12/1940,Decreto,80860,,,
9,14,14028050,Córdoba,Cruz del Eje,Casa de Arturo Umberto Illia,Avellaneda 181,-30.72327778,-64.80561111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,27/11/2001,Ley,25533,,,
9,14,14028050,Córdoba,Cruz del Eje,Estancia Jesuítica de la Candelaria,"A 74 km de Cruz del Eje. Pedanía Candelaria. Por Ruta Prov. Nº 28 a 25,5 km al Norte de Cunchilla Nevada; por Ruta Prov. Nº 15 a 29 km al Este de la localidad de la Higuera",-31.09852778,-64.85461111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/10/1941,Decreto,106845,,,
9,14,14126090,Córdoba,Cura Brochero,"Capilla, Colegio y C. de Ejer. Esp. de Cura Brochero",25 de mayo y Altamirano,-31.70580556,-65019,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/4/1974,Decreto,1445,,,
9,14,14049080,Córdoba,Ischilin,Algarrobo (árbol) de la Plaza de Ischilin,s/d,-30.57952778,-64.36511111,Árbol Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/11/1983,Decreto,3110,,,
9,14,14049080,Córdoba,Ischilin,Iglesia de Nuestra Señora del Rosario,A 59 km de la Ruta Nac. Nº 9 y a 129 km de la ciudad de Córdoba,-30.57952778,-64.36511111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/11/1983,Decreto,3110,,,
9,14,14049080,Córdoba,Ischilin,Plaza de Ischilin,Vélez Sarsfield 229,-30.57952778,-64.36511111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/11/1983,Decreto,3110,,,
9,14,14021140,Córdoba,Jesús María,Estancia Caroya,A 57 km de la ciudad de Córdoba por Ruta Nacional Nº 9. Pedanía Las Cañas,-30.98816667,-64.10622222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/5/1941,Decreto,90732,,,
9,14,14021140,Córdoba,Jesús María,Estancia Jesús María-Iglesia y Convento de San Isidro,Pedro Oñate S/N,-30.97025,-64.09747222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/5/1941,Decreto,90732,,,
9,14,14021140,Córdoba,Jesús María,Molino Deza,"Circunscripción I, Sección V, Fracción IV del plano catastral de Jesús María. Contiguo a la Estancia Jesuítica de Jesús María",-30.97061111,-64.09766667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/1963,Decreto,8508,,,
9,14,14056170,Córdoba,Juárez Celman,Iglesia Parroquial de Villa Reducción,s/d,-33.20288889,-63.86363889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/12/1970,Decreto,3076,,,
9,14,14091120,Córdoba,La Falda,Museo Arqueológico Argentino Ambato,Cuesta del Lago 1469,-31.09025,-64.46883333,Bien de interés arquitectónico nacional y bien de interés artístico nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/11/2015,Decreto,2436,,,
9,14,14091120,Córdoba,La Falda,Museo Arqueológico Argentino Ambato,"Cuesta del Lago, Los Plátanos, 25 de Mayo y Los Paraísos",-31.09025,-64.46883333,Área de Amortiguación Visual,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/11/2015,Decreto,2436,,,
9,14,14147210,Córdoba,Malagueño,Espacio para la Memoria y la Promoción de Derechos Humanos ex CCD “La Perla”,s/d,-31.43280556,-64.34252778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/11/2015,Decreto,2521,,,
9,14,14021300,Córdoba,Punilla,Capilla de Candonga,Valle de la Punilla, desde la Localidad de El Manzano (40 km de la ciudad de Córdoba) a unos 9 km por camino de montaña,-31.08555556,-64.34486111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/5/1941,Decreto,90732,,
9,14,14091310,Córdoba,Punilla,Capilla San José en el Valle de Punilla,Valle de la Punilla, entre Tantí y Cosquín. Pedanía Rosario,-31.27925,-64.56341667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,27/12/1971,Decreto,6284,,
9,14,14091110,Córdoba,Punilla,Casa Museo El Paraíso,s/d,-30.96236111,-64.48316667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/12/2015,Ley,27219,,,
9,14,14091310,Córdoba,Punilla,"Casco Estancia San José y construcciones adyacentes: Casa del cuidador, antiguas caballerizas, ruinas y corrales de pirca; y antiguo cementerio aledaño",s/d,-31.27875,-64.56372222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/11/2011,Decreto,1773,,,
9,14,14091110,Córdoba,Punilla,Cuchi Corral,s/d,-30.98333333,-64.60002778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/12/1945,Decreto,30836,,,
9,14,14091190,Córdoba,Punilla (San Esteban),Torre Molino Hércules,s/d,-30.90705556,-64.53680556,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/10/2014,Decreto,1971,,,
9,14,14098230,Córdoba,Río Cuarto,Capilla de Tegua,s/d,-32.64016667,-64.28286111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/7/1976,Decreto,1256,,,
9,14,14098230,Córdoba,Río Cuarto,Comandancia de Fronteras del Ejercito de Línea,Fotheringham 178,-33.12116667,-64.34955556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/9/1975,Ley,21238,,,
9,14,14098230,Córdoba,Río Cuarto,"Escuela Normal Superior ""Justo José de Urquiza""",Av. Constitución 1040,-33.12691667,-64.35083333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Ley,27006,,,
9,14,14112130,Córdoba,Río Seco,Casa Natal de Leopoldo Lugones,La Cautiva s/n,-29.90641667,-63.72091667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/6/1957,Decreto,6183,,,
9,14,14119190,Córdoba,Río Segundo,Capilla del Pilar en Estancia Las Malvinas,"Entre las calles Buenos Aires, Santiago del estero, calle Pública y Pasco. A 45 km de la ciudad de Córdoba. Pedania Dormida",-31.66666667,-63.87688889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/9/1969,Decreto,5243,,,
9,14,14021240,Córdoba,Saldan,Nogal (árbol) en la Finca de Saldan,s/d,-31.31919444,-64.30519444,Árbol Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/7/1946,Decreto,2232,,,
9,14,14105260,Córdoba,Santa Rosa del Río 1º,Casa Natal del Presbítero José G.R. Brochero,Luis R. García esquina Deán Funes,-31.15577778,-63398,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,22/7/1976,Decreto,1389,,,
9,14,14112010,Córdoba,"Sobremonte,Tulumba,Rio Seco","Yacimientos Arqueológicos ""Cerro Colorado""","Forma parte de las Sierras de Ambargasta, en el Norte de la provincia",-30.06666667,-63.91672222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/2/1961,Decreto,881,,,
9,14,14168120,Córdoba,Totoral,Posta de Sinsacate,"A 160 km de la Cdad. de Córdoba por Ruta Nacional, Pedanía Dormida",-30.93977778,-64.09419444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/5/1941,Decreto,90732,,,
9,14,14168080,Córdoba,Totoral,Reducción de Santa Catalina,"A 14 km de Ascochinga y a 71 km de Córdoba, por Ruta Nac. Nº 9. Pedanía Río Quinto",-30.86986111,-64.23397222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,14/5/1941,Decreto,90732,,,
9,14,14175110,Córdoba,Villa del Valle de Tulumba,Tala de Esquiu (Árbol Histórico),Plaza principal Granadero Marquez,-30.39572222,-64.12208333,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/4/2002,Ley,25579,,,
9,18,18021040,Corrientes,s/d,Riachuelo entre los Dep. de Itati y San Luis,s/d,-27.55877778,-58.82427778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,54,54007010,Misiones,Apóstoles,Misión Jesuítica de Apóstoles (señalamiento),s/d,-27.91036111,-55.75077778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18007010,Corrientes,Bella Vista,"Barranca de la Cuevas, sobre el Río Paraná",s/d,-28.72327778,-59.10055556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18021020,Corrientes,Corrientes,Casa de Gobierno,Intersección de las calles 25 de Mayo y Salta, Barrio Deportes,-27.46375,-58.83863889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/9/2005,Decreto,1119,,
9,18,18021020,Corrientes,Corrientes,Casa de los Martínez,Fray José de la Quintana 971,-27.46288889,-58.83811111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,17/7/1946,Decreto,3430,,,
9,18,18021020,Corrientes,Corrientes,Casa del Gobernador Manuel I. Lagraña,Carlos Pellegrini 886/898 y Salta 708/714/734,-27.46519444,-58.83913889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,18,18021020,Corrientes,Corrientes,"Columna conmemorativa, Fundación de Corrientes",s/d,-27.46661111,-58.82233333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/12/1945,Decreto,30834,,,
9,18,18021020,Corrientes,Corrientes,Conjunto Urbano Plaza 25 de Mayo,"Plaza 25 de Mayo, bajada de las calles Buenos Aires y Salta entre Pellegrini y 25 de Mayo",-27.46327778,-58.83958333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,18,18021020,Corrientes,Corrientes,Convento de San Francisco,Mendoza 420/50,-27.46258333,-58.83547222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/9/1951,Decreto,17582,,,
9,18,18021020,Corrientes,Corrientes,"Escuela Normal ""Dr. Juan Gregorio Pujol""",Bolívar 1148,-27.47116667,-58.8365,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,26/1/2015,Decreto,114,,,
9,18,18021020,Corrientes,Corrientes,"Escuela Normal ""José Manuel Estrada""",Sargento Cabral 2120,-27.45977778,-58.82269444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,26/2/2014,Decreto,230,,,
9,18,18021020,Corrientes,Corrientes,Fray José de la Quintana,San Francisco - Corrientes,-27.46258333,-58.83547222,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,18,18021020,Corrientes,Corrientes,Genaro Beron de Astrada,Cementerio de la Cruz (actualmente Catedral de Corrientes desde 1936),-27.46941667,-58.83133333,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,18,18021020,Corrientes,Corrientes,"Hogar Escuela Nº 13 ""Presidente Juan D. Perón""",Av. Ferré 1756,-27.47747222,-58.81825,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/11/2015,Decreto,2297,,,
9,18,18021020,Corrientes,Corrientes,Joaquín de Madariaga,Catedral de Corrientes,-27.46941667,-58.83133333,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,18,18021020,Corrientes,Corrientes,José Ramón Vidal,Cementerio San Juan Bautista,-27.48711111,-58.8535,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,18,18021020,Corrientes,Corrientes,Teatro Juan de Vera,San Juan 637,-27.46466667,-58.83627778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/5/2005,Ley,26031,,,
9,18,18021020,Corrientes,Corrientes,Templo Santuario de la Cruz del Milagro,"Situado en la manzana comprendida entre las calles Salta, Bs. As.y Belgrano con frente al Norte",-27.47230556,-58.84016667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18035020,Corrientes,Curuzú Cuatiá,Campo de la Batalla de Pago Largo,s/d,-29.92841667,-58.27344444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/11/1964,Decreto,9293,,,
9,18,18035020,Corrientes,Curuzú Cuatiá,Curuzú Cuatiá,s/d,-29.78691667,-58.06036111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18070020,Corrientes,Goya,Teatro Municipal Solari,Juan Esteban Martínez 357,-29.14275,-59.26213889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/12/2007,Ley,26327,,,
9,18,18077010,Corrientes,Itatí,"Casco Histórico de la localidad de Itatí (integran dicha área la Basílica de Nuestra Señora de Itatí, el seminario y antiguo santuario (hoy Museo Sacro), el antiguo santuario y Camarín del obispo Niella, la casa de Güerí y Vallejos y las casas de Bonastr","Calle Fray Alegre al este, Benigno Garay al oeste, San Luis del Palmar al sur y el río Paraná al norte",-27.26947222,-58.24430556,Pueblo Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/11/1999,Ley,25221,,,
9,18,18077010,Corrientes,Itatí,Iglesia Vieja y el nuevo Santuario de la Virgen de Itatí (Declarada también Pueblo Histórico por Ley 25221),25 de Mayo y Obispo Luis Niella,-27.26947222,-58.24430556,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/3/1998,Ley,24949,,,
9,18,18147030,Corrientes,La Cruz,"Conjunto de reliquias, restos arqueológicos, elementos antropológicos y ruinas de las antiguas misiones jesuíticas existentes en la ciudad de La Cruz; forman parte el reloj de sol, las piedras luminarias, la iglesia parroquial, los restos de la muralla d",s/d,-29.17666667,-56.63497222,Patrimonio Histórico Cultural,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/6/1999,Ley,25117,,,
9,18,18147030,Corrientes,La Cruz,Misión Jesuítica de La Cruz (señalamiento),s/d,-29.17666667,-56.63497222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18112050,Corrientes,Monte Caseros,Estación del Este en Monte Caseros,2 de Febrero Esquina Buenos Aires,-30.2495,-57.63444444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,20/3/1979,Decreto,654,,,
9,18,18133020,Corrientes,Paso de la Patria,Médano Histórico,"Manzanas nº 55, nº 56, nº 57, nº 78 y nº 79 de la localidad de Paso de la Patria",-27.31905556,-58.57438889,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/6/2001,Decreto,763,,,
9,18,18119030,Corrientes,Paso de los Libres,Amado Bonpland,Cementerio,-29.72569444,-57.09775,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,18,18119030,Corrientes,Paso de los Libres,Yatay (arroyo),s/d,-29.68091667,-57.11347222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18126010,Corrientes,Saladas,"Museo Histórico Nacional ""Juan Bautista Cabral""",Mitre y Sargento Cabral,-28.25591667,-58.62322222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)","Es el inmueble donde actualmente se encuentra el museo histórico, paso su infancia el Sargento Juan Bautista Cabral.",Nacional,13/8/1997,Ley,24865,,,
9,18,18084040,Corrientes,San Carlos,Misión Jesuítica de San Carlos (señalamiento),s/d,-27.74355556,-55.89841667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18161050,Corrientes,San Roque,Capilla de San Roque,"Frente a la plaza del pueblo, sobre la Ruta Nacional Nº 12, dista 126 km. de la Ciudad de Corrientes. A orrilas del río Santa Lucia, a 80 km. aprox. de la ciudad de Goya",-28.57152778,-58.71122222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/4/1968,Decreto,1791,,,
9,18,18133040,Corrientes,Santa Ana,Capilla de Santa Ana,Carta IGM,-27.45602778,-58.65491667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/12/1973,Decreto,574,,,
9,18,18091040,Corrientes,Santa Lucía,Iglesia de Santa Lucía,Corrientes 650,-28.99038889,-59.10105556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18168040,Corrientes,Santo Tomé,Misión Jesuítica de Santo Tome (señalamiento),s/d,-28.55366249,-56.04210763,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18147040,Corrientes,Yapeyú,Misión Jesuítica de Yapeyú (señalamiento),s/d,-29.47108333,-56.81752778,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,4/2/1942,Decreto,112765,,,
9,18,18147040,Corrientes,Yapeyú,Pueblo de Yapeyú,s/d,-29.46961111,-56.81744444,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,6/10/1945,Decreto,24455,,,
9,18,18147040,Corrientes,Yapeyú,Templete Casa Natal del Gral. San Martín,"Manzana comprendida por las calles San Lorenzo, Sargento Cabral (S), Gregorio Matorras (O) y Av. Juan de San Martín (E)",-29.47172222,-56.81408333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,16/7/1915,Ley,9655,,,
9,18,18154010,Corrientes,Loreto,Capilla de Nuestra Señora de la Candelaria,entre las calles ltuzaingó y Mendoza,-27.76536111,-57.27547222,Bien de Interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,18/11/2016,Ley,27297,,,
9,18,18021020,Corrientes,Corrientes, Escuela Normal “Doctor Juan Gregorio Pujol”,Calle General Simón Bolívar 1148,-27.47105556,-58.83661111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/12/2016,Ley,27317,,,
9,30,30008080,Entre Ríos,Liebig,Pueblo Liebig,s/d,-32.15322222,-58.19102778,Bien de Interés Industrial Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/8/2017,Decreto,634,,,
9,30,30056070,Entre Ríos,Gualeguaychú,Casa Borrajo Haedo,"San José 105, esquina Rivadavia",-33.00713889,-58.51191667,Monumento Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/8/2017,Decreto,625,,,
9,30,30008020,Entre Ríos,Colón,Molino de Viento Forclaz,Camino Vecinal San José (Colón S/N),-32.21708333,-58.18680556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Brig. Gral.Justo José de Urquiza - Catedral,Catedral,-32.48516667,-58.23325,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/7/1946,Decreto,2236,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,"Campamento de Cala, Distrito Rocamora",s/d,-32.34577778,-58.97111111,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/10/1983,Decreto,2840,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Casa calle Superior Entrerriano 58,Supremo Entrerriano 58,-32.4835,-58.23052778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,25/6/1975,Decreto,1761,,,
9,30,30098040,Entre Ríos,Concepción del Uruguay,Casa del Gral. Justo José de Urquiza,"Galarza 712, y 25 de mayo",-32.48386111,-58.23261111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,23/7/1984,Decreto,2254,,,
